"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
"  31303","      23141","2002","FORD","ESCORT",,,,,,,,,,"10","3FAFP11342R179916",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"623YMY",,,,,,,,,,,
"  23819","      18001","2000","MERC","GRAND MARQUIS",,,,,,,,,,"82","2MEFM75W1YX664727",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"637GRX",,,,,,,,,,,
"  24222","      18281","1993","BUIC","FULL SIZE BUICK FWD",,,,,,,,,,"33","1G4CW53L4D1633823",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"S91XLV",,,,,,,,,,,
"   3046","       2921","1989","HOND","PRELUDE",,,,,,,,,,,"12/88;CARB",,,,,,,,,,,,,,,,,,,"4C/1958CC",,,,,,"921WZK",,,,,,,,,,,
"  30320","      22431","1998","FORD","TAURUS",,,,,,,,,,"33","1FAFP52S3WA255493",,,,,,,,,,,,,,,,,,,"V6-182  3.0L DOHC",,,,,,"PZH598B",,,,,,,,,,"MakeID|26|Ford~ModelID|29|Taurus~EngineID|11|3.0 L 183 CID V6 OHV (Pushrod Engine)~SubmodelID|0|Select Sub Model~",
"  40516","      18258","2005","NIST","XTERRA",,,,,,,,,,"33","5N1AN08U45C624477",,,,,,,,,,,,,,,,,,,"V6-3954 4.0L DOHC",,,,,,"DH4M495",,,,,,,,,,,
"  16464","      12627","1999","OLDS","INTRIGUE",,,,,,,,,,,"1G3WH52K7XF328571",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"R98JKY",,,,,,,,,,,
"  34256","      25293","2007","FORD","TAURUS",,,,,,,,,,"33","1FAFP53U37A110343",,,,,,,,,,,,,,,,,,,"V6-182  3.0L OHV",,,,,,"BF2Z100",,,,,,,,,,,
"  23567","       1663","2002","NISS","MAXIMA",,,,,,,,,,"51","JN1DA31D12T448558",,,,,,,,,,,,,,,,,,,"V6-3498 3.5L DOHC",,,,,,"R60JMZ",,,,,,,,,,,
"  23041","      17422","1994","FORT","RANGER PICKUP",,,,,,,,,,,"1FTCR10A1RPB32125",,,,,,,,,,,,,,,,,,," 4-140  2.3L SOHC",,,,,,"7TYM48",,,,,,,,,,"MakeID|28|Ford Truck~ModelID|44|Ranger Pickup~EngineID|8|2.3 L 140 CID L4 SOHC~SubmodelID|7|XL~",
"  38071","      28106","2011","CHET","SILVERADO 1500 PU",,,,,,,,,,"22","1GCRCPEX6BZ101961",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"BS42739",,,,,,,,,,,
"  21707","       7728","1999","FORT","EXPLORER",,,,,,,,,,,"1FMZU32E5XZB41377",,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,,"G65MNT",,,,,,,,,,,
"  27771","      20715","1987","CADI","FULL SIZE CAD FWD",,,,,,,,,,"33","1G6CD5187H4322015",,,,,,,,,,,,,,,,,,,"V8-250  4.1L",,,,,,"660 SYK",,,,,,,,,,,
"  19700","      14988","1991","LINC","TOWN CAR",,,,,,,,,,,"1LNCM81WXMY774231",,,,,,,,,,,,,,,,,,,,,,,,,"YGB22H",,,,,,,,,,,
"  38799","      28388","2009","NISS","VERSA",,,,,,,,,,"33","3N1BC13E29C447204",,,,,,,,,,,,,,,,,,,"4-1798 1.8L DOHC",,,,,,"BN5 P350",,,,,,,,,,,
"  21606","      14333","2001","TOYO",,,,,,,,,,,,"JTDDR32TX10092199",,,,,,,,,,,,,,,,,,,,,,,,,"L23RWN",,,,,,,,,,,
"  37026","      27400","1998","CHRT","TOWN & COUNTRY VAN",,,,,,,,,,"33","1C4GP64L4WB657902",,,,,,,,,,,,,,,,,,,"V6-229  3.8L",,,,,,"213MZR",,,,,,,,,,,
"  35952","      26597","2001","MITS","ECLIPSE",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2350 2.4L SOHC",,,,,,,,,,,,,,,,,
"  38801","      28700","2008","TOYT","4 RUNNER",,,,,,,,,,"33","JTEZU14R18K016472",,,,,,,,,,,,,,,,,,,"V6-3955 4.0L DOHC",,,,,,"MZV028",,,,,,,,,,,
"  16666","      12767","1997","FORD","ESCORT",,,,,,,,,,,"3FALP15P8VR121196",,,,,,,,,,,,,,,,,,," 4-1998 2.0L SOHC",,,,,,"XMJ37W",,,,,,,,,,,
"  21940","      16563","1997","PLYT","VOYAGER MINI VAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-181  3.0L",,,,,,,,,,,,,,,,,
"  20323","      15430","1998","MAZD","PROTEGE",,,,,,,,,,,"JM1BC1410W0226508",,,,,,,,,,,,,,,,,,," 4-1489 1.5L DOHC",,,,,,"B85TCY",,,,,,,,,,,
"  37411","      19185","2003","CHET","SILVERADO 1500 PU",,,,,,,,,,"25","2GCEC19V731310138",,,,,,,,,,,,,,,,,,,"V8-294  4.8L",,,,,,"AK42559",,,,,,,,,,,
"  29977","      22181","2003","FORD","MUSTANG",,,,,,,,,,"33","1FAFP40453F328747",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"521PZR",,,,,,,,,,,
"  26760","      11279","2001","CHET","SUBURBAN 1500",,,,,,,,,,"33","1GNFK16T51J318162",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"TEMP",,,,,,,,,,,
"  31757","      26106","1998","FORD","CONTOUR",,,,,,,,,,"33","1FAFP6634WK305224",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"BCM420",,,,,,,,,,,
"  24304","      18338","1997","PLYM","NEON",,,,,,,,,,"33","1P3ES27C5VD307224",,,,,,,,,,,,,,,,,,," 4-122  2.0L SOHC",,,,,,"177FZK",,,,,,,,,,,
"  12615","      10377","1988","VOLV","240 Ser.DL,GL,G",,,,,,,,,,,"YV1AX4884751291334",,,,,,,,,,,,,,,,,,," 4-2320 2.",,,,,,"TEXAS",,,,,,,,,,,
"  17206","      13125","2001","MITS","GALANT",,,,,,,,,,,"4A3A46G81E036615",,,,,,,,,,,,,,,,,,," 4-2350 2.4L SOHC",,,,,,"J98WPH",,,,,,,,,,,
"  25593","      12369","1997","DODT","CARAVAN MINI VAN",,,,,,,,,,"33","1B4GP44R4VB325263",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"J92JZY",,,,,,,,,,,
"  38996","      28841","2000","TOYT","4 RUNNER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  27085","      20226","2002","FORT","EXPEDITION",,,,,,,,,,"33","1FMFU18L8VLB83670",,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,"S04PRN",,,,,,,,,,,
"   9043","       8145","1997","PONT","TRANS SPORT",,,,,,,,,,,"1GMDU06E3UD102915",,,,,,,,,,,,,,,,,,,"V6-201  3.",,,,,,"XCS11C",,,,,,,,,,,
"  15942","       3868","1995","ACUR","INTEGRA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1797 1.",,,,,,,,,,,,,,,,,
"  28197","      20982","1998","JAGU","XJ-8",,,,,,,,,,"22","SAJHX1240WC844968",,,,,,,,,,,,,,,,,,,"V8-3996 4.0L DOHC",,,,,,"D18JPJ",,,,,,,,,,,
"  41019","      30223","2012","FORD","FOCUS",,,,,,,,,,"33","1FAHP3F27CL466381",,,,,,,,,,,,,,,,,,,"4-1999 2.0L DOHC",,,,,,"BCR4575",,,,,,,,,,"MakeID|26|Ford~ModelID|69|Focus~EngineID|75|2.0 L 122 CID L4 DOHC~VehicleTypeID|1|Automobile/Light Trucks~",
"  21645","      16335","1987","CHET","R+V 10,20,30 P/U,SUB",,,,,,,,,,,"1GBER16K0MF111035",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"22LNX1",,,,,,,,,,,
"  28939","      16668","2008","FORD","CROWN VICTORIA",,,,,,,,,,"77","2FAHP71VX8X101504",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"F080184",,,,,,,,,,,
"  40148","      29635","2006","CHRT","PT CRUISER",,,,,,,,,,"33","3A4FY48B66T295904",,,,,,,,,,,,,,,,,,,"4-148  2.4L DOHC",,,,,,"BFK4850",,,,,,,,,,,
"  27697","      20109","2002","NIST","FRONTIER PICKUP",,,,,,,,,,"33","1NGED29X12C373312",,,,,,,,,,,,,,,,,,,"V6-3275 3.3L SOHC",,,,,,"7TC W91",,,,,,,,,,,
"  24609","      18516","2000","POTT","MONTANA",,,,,,,,,,"60","1GMDX03E8YD278309",,,,,,,,,,,,,,,,,,,"V6-201  3.4L OHV",,,,,,"L38STY",,,,,,,,,,,
"  31724","      20853","2007","CHEV","IMPALA",,,,,,,,,,"33","2G1WT55NX79250678",,,,,,,,,,,,,,,,,,,"V6-213  3.5L",,,,,,"BZP017",,,,,,,,,,,
"  28395","      18703","2006","HONT","PILOT",,,,,,,,,,"42","5FNYF28547B019949",,,,,,,,,,,,,,,,,,,"V6-3471 3.5L SOHC",,,,,,"292XST",,,,,,,,,,,
"  35220","      26021","2008","PONT","G6",,,,,,,,,,"33","1G2ZF57B384277017",,,,,,,,,,,,,,,,,,,"4-146  2.4L DOHC",,,,,,"JRP303",,,,,,,,,,,
"  27881","      13428","2002","NISS","ALTIMA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2488 2.5L DOHC",,,,,,,,,,,,,,,,,
"  29375","      21771","2002","FORT","RANGER PICKUP",,,,,,,,,,"33","1FTYR10D62PA75507",,,,,,,,,,,,,,,,,,,"4-140  2.3L DOHC",,,,,,"14XWT1",,,,,,,,,,,
"  26996","      20163","1990","CHET","R+V 10 20 30 P/U SUB",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,,,,,,,,,,,,
"  37800","      25943","2000","CHEV","MONTE CARLO",,,,,,,,,,"1095","2G1WW12E3Y9307177",,,,,,,,,,,,,,,,,,,"V6-201  3.4L OHV",,,,,,"R40BGR",,,,,,,,,,,
"  19573","      12211","1999","OLDT","SILHOUETTE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-201  3.4L OHV",,,,,,,,,,,,,,,,,
"  21874","      16511","1991","HOND","CIVIC CVCC",,,,,,,,,,,"1HGED3559LL028190",,,,,,,,,,,,,,,,,,," 4-1493 1.5L SOHC",,,,,,"J09-FLH",,,,,,,,,,,
"  14313","      11378","1994","PONT","GRAND AM",,,,,,,,,,,"1G2NE15M1RM538323",,,,,,,,,,,,,,,,,,,"V6-191  3.",,,,,,"P24NZY",,,,,,,,,,,
"  11530","       6773","2000","CHET","SILVERADO 1500 ",,,,,,,,,,"58","1GCEK19T4YE108087",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"3JCL34",,,,,,,,,,,
"  38102","      28193","20  ",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37488","       5938","2007","DODG","CALIBER",,,,,,,,,,"33","1B3HB48B87D528660",,,,,,,,,,,,,,,,,,,"4-122  2.0L DOHC",,,,,,"TEMP 1",,,,,,,,,,,
"  11245","       9473","1991","FORT","AEROSTAR",,,,,,,,,,,"UNKNOWN",,,,,,,,,,,,,,,,,,,"V6-245  4.",,,,,,"ZFP32F",,,,,,,,,,,
"  40249","      29709","2007","CHEV","COBALT",,,,,,,,,,"33","1G1AL55F677363225",,,,,,,,,,,,,,,,,,,"4-134  2.2L DOHC",,,,,,"BD4G680",,,,,,,,,,,
"  39637","      29286","2001","BUIC","CENTURY FWD",,,,,,,,,,"33","2G4WS52J611129272",,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,"DYR 7194",,,,,,,,,,,
"  25633","      10659","191","FORT",,,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,
"  25750","      19309","2001","CHRT","PT CRUISER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
