"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
2,2,"1986","Pontiac","Fiero GT",,86,33,1371,46,0,0,0,0,0,,"2002/1/11",11-Jan-02,11-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (9)",,,"2D Coupe",7,1249107,,0,,0,0,FALSE,0,,FALSE,,,0
3,3,"1990","Chevrolet","Suburban V1500",,90,8,1956,711,0,0,223413,223388,0,"1GNEV16K2LF132675","2002/1/14",21-Dec-07,07-Feb-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (K)",,,"4D Utility",23,1301465,"349TBA",0,,0,0,FALSE,6275,,FALSE,,,0
5,5,"1990","Ford","Bronco",,90,13,198,0,0,0,0,0,0,,"2002/1/14",14-Jan-02,14-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"2D Utility",13,0,"024 DJO",0,,0,0,FALSE,0,,FALSE,,,0
7,7,"1993","Dodge","Caravan ES",,93,11,1100,1974,0,0,0,0,0,"1B4GH54R7PX733917","2002/1/14",14-Jan-02,14-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (R)",,,"Van Passenger",27,1308473,"172 JEF",0,,0,0,FALSE,0,,FALSE,,,0
8,8,"1987","Mazda","B2200",,87,24,1036,2062,0,0,133636,132124,6,"JMZUF3131J0314778","2002/1/14",24-Mar-06,31-Oct-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (Not Avai",,,"2D Pickup Extra Cab",11,1190483,"N7HOP",0,,0,0,FALSE,7636,,FALSE,,,0
9,9,"1999","Chevrolet","Astro","RWD",99,8,715,1910,0,0,151597,149490,16,"1GNDM19W5XB199913","2002/1/14",21-Nov-12,21-Nov-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"4.3L, V6, VIN (W)",,,"Van Passenger",27,1352933,"351WFR",0,,0,0,FALSE,22734,,FALSE,,"1999;14;4;1999 Chevrolet Truck Astro Van",0
10,10,"1994","Nissan","Pickup SE",,94,29,1700,0,0,0,101349,90106,27,"1N6HD16Y6RC364913","2002/1/14",06-Sep-05,06-Sep-05,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"63619Y",0,,0,0,FALSE,0,,FALSE,,,0
11,11,"1992","Chevrolet","Lumina",,92,8,133,56,0,0,0,0,0,,"2002/1/14",14-Jan-02,14-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (T)",,,"4D Sedan",22,1053919,"585 EEC",0,,0,0,FALSE,0,,FALSE,,,0
12,12,"1980","Chevrolet","Scottsdale",,80,8,0,0,0,0,0,0,0,,"2002/1/14",14-Jan-02,14-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"pickup",0,0,"61366-L",0,,0,0,FALSE,0,,FALSE,,,0
13,13,"1994","Ford","Ranger",,94,13,743,1856,0,0,117369,0,32,"1FTCR15XXRPB22951","2002/1/14",14-Jan-02,26-Apr-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (X)",,,"2D Pickup Extra Cab",11,1138014,"A64608D",0,,0,0,FALSE,0,,FALSE,,,0
14,14,"1994","Chevrolet","S10 Blazer",,94,8,396,714,0,0,135515,0,32,"1GNDT13W7R0148472","2002/1/14",25-Feb-03,25-Feb-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"4D Utility",23,1060580,"657FYS",0,,0,0,FALSE,0,,FALSE,,,0
15,15,"1999","Ford","Escort ZX2",,99,13,3045,1245,0,0,100185,99400,34,"3FAKP113XXR125638","2002/1/14",07-Nov-07,30-Nov-07,,1,1,1,1,1,0,0,0,0,0,1,,,,"2L, In-Line4, VIN (3)",,,"2D Coupe",7,1420478,"634KDM",0,,0,0,FALSE,22874,,FALSE,,,0
16,16,"1997","Nissan","Pathfinder LE","10/96  4X4  AT  AC",97,29,1641,2364,0,0,203427,146100,44,"JN8AR05Y4VW126864","2002/1/14",03-Sep-09,03-Sep-09,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.3L, V6, VIN (A)",,,"4D Utility",23,1212051,"430TTB",0,,0,0,FALSE,18427,,FALSE,,,0
17,17,"1997","Dodge","Pickup R2500","Turbo/Diesel",97,11,1696,2531,0,0,154686,97711,29,"1B7KF26D8VJ540386","2002/1/14",20-Dec-11,20-Dec-11,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.9L, In-Line6, VIN (D)",,,"2D Pickup Extra Cab",11,1095904,"A52270W",0,,0,0,FALSE,29276,,FALSE,,,0
18,18,"1995","Ford","Ranger",,95,13,743,1914,0,0,0,0,0,"1FTCR10A75PA29569","2002/1/14",14-Jan-02,14-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (A)",,,"2D Pickup",10,1138025,"85290-V",0,,0,0,FALSE,0,,FALSE,,,0
20,20,"1979","Chevrolet","El Camino",,79,8,182,1331,0,0,0,0,0,,"2002/1/14",14-Jan-02,14-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (L)",,,"2D Pickup",10,1042490,"36057-T",0,,0,0,FALSE,0,,FALSE,,,0
21,21,"1995","Saturn","SW1",,95,38,695,565,0,0,143241,141944,13,"1G8ZH8287SZ331961","2002/1/14",26-Jan-10,26-Jan-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (8)",,,"4D Wagon",24,1267040,"275GIV",0,,0,0,FALSE,25097,,FALSE,,,0
22,22,"1990","Subaru","Legacy LS",,90,40,1511,1006,0,0,0,0,0,,"2002/1/14",14-Jan-02,14-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, H4, VIN (6)",,,"4D Sedan",22,1269378,"179 GVJ",0,,0,0,FALSE,0,,FALSE,,,0
23,23,"1993","Ford","Bronco","A/C 4X4",93,13,198,1928,0,0,240120,240447,113,"1FMEU1SH2PLA69775","2002/1/14",21-Dec-07,21-Dec-07,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.8L, V8, VIN (H)",,,"2D Utility",13,1106064,"521RJS",0,,0,0,FALSE,13009,,FALSE,,,0
24,24,"1997","Toyota","Tacoma",,97,42,1985,2511,0,0,118108,0,32,"4TAPM62N8VZ259302","2002/1/14",14-Jan-02,09-Sep-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.7L, In-Line4, VIN (M)",,,"2D Pickup",10,1279032,"A89288G",0,,0,0,FALSE,0,,FALSE,,,0
25,25,"1995","Ford","Pickup F150",,95,13,2134,1861,0,0,88101,10691,146,"1FTEX14H45KB92036","2002/1/14",18-Nov-05,18-Nov-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.8L, V8, VIN (H)",,,"2D Pickup",10,1122297,"A69522E",0,,0,0,FALSE,0,,FALSE,,,0
26,26,"1988","Nissan","Maxima SE",,88,29,1567,488,0,0,0,0,0,"JN1HU11P3HT308835","2002/1/14",14-Jan-02,14-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (H)",,,"4D Sedan",22,1211285,"004 AFT",0,,0,0,FALSE,0,,FALSE,,,0
27,27,"1998","Chevrolet","Blazer",,98,8,3160,1910,0,0,100204,97181,24,"1GNDT13W8W2230839","2002/1/14",22-Feb-08,21-Feb-08,,1,1,1,1,1,0,0,0,0,0,2,,,,"4.3L, V6, VIN (W)",,,"4D Utility",23,1314133,"WSU0264",0,,0,0,FALSE,22269,,FALSE,,"1998;14;3;1998 Chevrolet Truck Blazer",0
28,28,"1997","Subaru","Legacy Outback",,97,40,2576,2280,0,0,104860,0,32,"453BG6851W7600548","2002/1/14",14-Jan-02,29-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, H4, VIN (6)",,,"4D Wagon",24,1270022,"179 LRP",0,,0,0,FALSE,0,,FALSE,,,0
29,29,"1994","Ford","Explorer",,94,13,626,1856,0,0,98480,87251,30,"1FMPU34X1RUD62533","2002/1/14",23-Feb-04,23-Feb-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (X)",,,"4D Utility",23,1119631,"271FWD",0,,0,0,FALSE,16694,,FALSE,,,0
30,30,"1985","Toyota","Cressida",,85,42,151,351,0,0,0,0,32,"JT2MX73E6F0022051","2002/1/14",14-Jan-02,13-Mar-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, In-Line6, VIN (M)",,,"4D Sedan",22,1276130,"178 EAJ",0,,0,0,FALSE,0,,FALSE,,,0
31,31,"1993","Buick","Roadmaster",,93,6,135,0,0,0,108982,106625,7,"1G4BT5377PR413508","2002/1/14",02-May-08,02-May-08,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"100ETW",0,,0,0,FALSE,12787,,FALSE,,"1993;8;27;1993 Buick Roadmaster",0
32,32,"1990","Toyota","Pickup SR5",,90,42,1704,354,0,0,54425,51487,19,"JT4VN13D7L0015188","2002/1/14",01-Aug-12,01-Aug-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.0L, V6, VIN (V)",,,"2D Pickup Extra Cab",11,1277850,"A87947B",0,,0,0,FALSE,8215,,FALSE,,"1990;70;26;1990 Toyota Pickup",0
33,33,"1996","Mercury","Mystique GS",,96,26,1614,1246,0,0,62430,0,32,"1FAFPP66L4YK120240","2002/1/14",26-Feb-04,26-Feb-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, V6, VIN (L)",,,"4D Sedan",22,1203297,"TWETYCR",0,,0,0,FALSE,0,,FALSE,,,0
34,34,"1991","Honda","Accord EX",,91,16,989,2636,0,0,78684,73076,7,"1HGCB7664MA181245","2002/1/14",16-Mar-04,11-Apr-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (CB7)",,,"4D Sedan",22,1167117,"588PFQ",0,,0,0,FALSE,0,,FALSE,,,0
35,35,"1996","GMC","Yukon",,96,15,3299,2253,0,0,156221,144378,17,"1GKEK13R8TJ722187","2002/1/14",11-Jul-12,11-Jul-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.7L, V8, VIN (R)",,,"2D Utility",13,1166431,"887HKB",0,,0,0,FALSE,18193,,FALSE,,,0
36,36,"1993","Dodge","Caravan",,93,11,24,1917,0,0,143853,137468,13,"ZB4GH2530PR175223","2002/1/14",07-Jun-05,06-Jun-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (3)",,,"Van Passenger",27,1077476,"706-PTK",0,,0,0,FALSE,0,,FALSE,,,0
37,6177,"1989","Honda","Civic LX",,89,16,1202,623,0,0,202009,196333,15,"1H6ED3656KA072818","2002/1/14",18-Sep-03,18-Sep-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.5L, In-Line4, VIN (ED3)",,,"4D Sedan",22,1168297,"293 MLN",0,,0,0,FALSE,7939,,FALSE,,,0
38,38,"1992","Ford","Taurus GL",,92,13,1992,202,0,0,78395,327237,35,"1FACP57U6NG118038","2002/1/14",22-Oct-03,22-Oct-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (U)",,,"4D Wagon",24,1138676,"493 PEO",0,,0,0,FALSE,12412,,FALSE,,,0
39,39,"1998","GMC","Pickup K1500",,98,15,1678,2253,0,0,105023,97168,16,"2GTKE19R8W1509967","2002/1/14",20-Jul-12,20-Jul-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (R)",,,"2D Pickup",10,1304873,"B61347B",0,,0,0,FALSE,22294,,FALSE,,,0
40,40,"1983","Oldsmobile","Cutlass Supreme",,83,30,128,70,0,0,16883,16479,3,"1G3AR47A9DM345235","2002/1/14",14-Nov-03,07-Oct-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (A)",,,"4D Sedan",22,1222647,"190 MRE",0,,0,0,FALSE,3501,,FALSE,,,0
41,41,"1981","Pontiac","Phoenix LJ","A/C",81,33,1645,44,0,0,29600,29600,2,"1G2A268X9B6128272","2002/1/14",22-May-06,22-May-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (X)",,,"4D Hatchback",16,1260032,"117 KPT",0,,0,0,FALSE,2617,,FALSE,,,0
42,42,"1992","Buick","LeSabre Custom",,92,6,1523,79,0,0,135513,0,32,"1G4HR53L2NH522001","2002/1/14",29-Jul-05,29-Jul-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (L)",,,"4D Sedan",22,1019607,"090 NEX",0,,0,0,FALSE,12222,,FALSE,,,0
43,43,"1991","Geo","Tracker",,91,14,574,2001,0,0,46781,28354,15,,"2002/1/14",02-Nov-06,02-Nov-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.6L, In-Line4, VIN (U)",,,"2D Utility",13,1142211,"0215",0,,0,0,FALSE,11904,,FALSE,,,0
44,44,"1985","Ford","Tempo GL",,85,13,1997,190,0,0,7399,7399,32,,"2002/1/14",28-Oct-03,28-Oct-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (S)",,,"2D Sedan",12,1139172,"258 LCW",0,,0,0,FALSE,0,,FALSE,,,0
45,45,"1992","Toyota","Camry XLE",,92,42,1088,873,0,0,0,0,0,"JT2VK13E8N0047421","2002/1/14",14-Jan-02,14-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (V)",,,"4D Sedan",22,1273272,"745 EDP",0,,0,0,FALSE,12702,,FALSE,,,0
47,46,"1982","Volkswagen","Scirocco",,82,43,262,2469,0,0,0,0,32,"WVWCA0534CK010844","2002/1/14",14-Jan-02,06-Feb-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.7L, In-Line4, VIN (A)",,,"2D Coupe",7,1285567,"105 LWC",0,,0,0,FALSE,0,,FALSE,,,0
