"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
31303	23141	2002	"FORD"	"ESCORT"										10	"3FAFP11342R179916"																			"4-121  2.0L DOHC"						"623YMY"												8
23819	18001	2000	"MERC"	"GRAND MARQUIS"										82	"2MEFM75W1YX664727"																			"V8-281  4.6L SOHC"						"637GRX"												8
24222	18281	1993	"BUIC"	"FULL SIZE BUICK FWD"										33	"1G4CW53L4D1633823"																			"V6-3800 3.8L"						"S91XLV"												8
3046	2921	1989	"HOND"	"PRELUDE"											"12/88;CARB"																			"4C/1958CC"						"921WZK"												8
30320	22431	1998	"FORD"	"TAURUS"										33	"1FAFP52S3WA255493"																			"V6-182  3.0L DOHC"						"PZH598B"										"MakeID|26|Ford~ModelID|29|Taurus~EngineID|11|3.0 L 183 CID V6 OHV (Pushrod Engine)~SubmodelID|0|Select Sub Model~"		8
40516	18258	2005	"NIST"	"XTERRA"										33	"5N1AN08U45C624477"																			"V6-3954 4.0L DOHC"						"DH4M495"												8
16464	12627	1999	"OLDS"	"INTRIGUE"											"1G3WH52K7XF328571"																			"V6-3800 3.8L"						"R98JKY"												8
34256	25293	2007	"FORD"	"TAURUS"										33	"1FAFP53U37A110343"																			"V6-182  3.0L OHV"						"BF2Z100"												8
23567	1663	2002	"NISS"	"MAXIMA"										51	"JN1DA31D12T448558"																			"V6-3498 3.5L DOHC"						"R60JMZ"												8
23041	17422	1994	"FORT"	"RANGER PICKUP"											"1FTCR10A1RPB32125"																			" 4-140  2.3L SOHC"						"7TYM48"										"MakeID|28|Ford Truck~ModelID|44|Ranger Pickup~EngineID|8|2.3 L 140 CID L4 SOHC~SubmodelID|7|XL~"		8
38071	28106	2011	"CHET"	"SILVERADO 1500 PU"										22	"1GCRCPEX6BZ101961"																			"V6-262  4.3L"						"BS42739"												8
21707	7728	1999	"FORT"	"EXPLORER"											"1FMZU32E5XZB41377"																			"V6-245  4.0L SOHC"						"G65MNT"												8
27771	20715	1987	"CADI"	"FULL SIZE CAD FWD"										33	"1G6CD5187H4322015"																			"V8-250  4.1L"						"660 SYK"												8
19700	14988	1991	"LINC"	"TOWN CAR"											"1LNCM81WXMY774231"																									"YGB22H"												8
38799	28388	2009	"NISS"	"VERSA"										33	"3N1BC13E29C447204"																			"4-1798 1.8L DOHC"						"BN5 P350"												8
21606	14333	2001	"TOYO"												"JTDDR32TX10092199"																									"L23RWN"												8
37026	27400	1998	"CHRT"	"TOWN & COUNTRY VAN"										33	"1C4GP64L4WB657902"																			"V6-229  3.8L"						"213MZR"												8
35952	26597	2001	"MITS"	"ECLIPSE"										0																				"4-2350 2.4L SOHC"																		8
38801	28700	2008	"TOYT"	"4 RUNNER"										33	"JTEZU14R18K016472"																			"V6-3955 4.0L DOHC"						"MZV028"												8
16666	12767	1997	"FORD"	"ESCORT"											"3FALP15P8VR121196"																			" 4-1998 2.0L SOHC"						"XMJ37W"												8
21940	16563	1997	"PLYT"	"VOYAGER MINI VAN"																														"V6-181  3.0L"																		8
20323	15430	1998	"MAZD"	"PROTEGE"											"JM1BC1410W0226508"																			" 4-1489 1.5L DOHC"						"B85TCY"												8
37411	19185	2003	"CHET"	"SILVERADO 1500 PU"										25	"2GCEC19V731310138"																			"V8-294  4.8L"						"AK42559"												8
29977	22181	2003	"FORD"	"MUSTANG"										33	"1FAFP40453F328747"																			"V6-232  3.8L"						"521PZR"												8
26760	11279	2001	"CHET"	"SUBURBAN 1500"										33	"1GNFK16T51J318162"																			"V8-325  5.3L"						"TEMP"												8
31757	26106	1998	"FORD"	"CONTOUR"										33	"1FAFP6634WK305224"																			"4-121  2.0L DOHC"						"BCM420"												8
24304	18338	1997	"PLYM"	"NEON"										33	"1P3ES27C5VD307224"																			" 4-122  2.0L SOHC"						"177FZK"												8
12615	10377	1988	"VOLV"	"240 Ser.DL,GL,G"											"YV1AX4884751291334"																			" 4-2320 2."						"TEXAS"												8
17206	13125	2001	"MITS"	"GALANT"											"4A3A46G81E036615"																			" 4-2350 2.4L SOHC"						"J98WPH"												8
25593	12369	1997	"DODT"	"CARAVAN MINI VAN"										33	"1B4GP44R4VB325263"																			"V6-201  3.3L"						"J92JZY"												8
38996	28841	2000	"TOYT"	"4 RUNNER"										0																																						8
27085	20226	2002	"FORT"	"EXPEDITION"										33	"1FMFU18L8VLB83670"																			"V8-330  5.4L SOHC"						"S04PRN"												8
9043	8145	1997	"PONT"	"TRANS SPORT"											"1GMDU06E3UD102915"																			"V6-201  3."						"XCS11C"												8
15942	3868	1995	"ACUR"	"INTEGRA"																														" 4-1797 1."																		8
