"AC","CITY","STATE","TotalCustomer_LifetimeValueCurrentYear","ZIPCODE"
"206","EVERETT","WA",4038596.03,98203
"206","LOWELL","WA",4038596.03,98203
"206","PINEHURST","WA",4038596.03,98203
"206","EVERETT","WA",2888366.73,98208
"360","BAKERVIEW","WA",565944.81,98226
"360","BELLINGHAM","WA",565944.81,98226
"360","SILVER BEACH","WA",565944.81,98226
"206","EASTMONT","WA",891246.01,98204
"206","EVERETT","WA",891246.01,98204
"206","SILVER LAKE","WA",891246.01,98204
"206","EVERETT","WA",1063631.16,98201
"425","MUKILTEO","WA",729278.49,98275
"360","CLEARVIEW","WA",524152.91,98290
"360","LARIMERS CORNER","WA",524152.91,98290
"360","MACHIAS","WA",524152.91,98290
"360","MALTBY","WA",524152.91,98290
"360","SNOHOMISH","WA",524152.91,98290
"425","BOTHELL","WA",399503.1,98012
"425","MILL CREEK","WA",399503.1,98012
"561","WEST PALM BEACH","FL",228489.4,33416
"425","ALDERWOOD MANOR","WA",233338.21,98036
"425","BRIER","WA",233338.21,98036
"425","LYNNWOOD","WA",233338.21,98036
"425","SEATTLE HEIGHTS","WA",233338.21,98036
"360","ARLINGTON","WA",393013.65,98223
"360","BRYANT","WA",393013.65,98223
"360","OSO","WA",393013.65,98223
"360","SMOKEY POINT","WA",393013.65,98223
"360","MARYSVILLE","WA",309580.96,98270
"360","SNOHOMISH","WA",220891.95,98296
"206","HARTFORD","WA",283481.78,98258
"206","LAKE STEVENS","WA",283481.78,98258
"360","SNOHOMISH","WA",121512.45,98291
"425","LYNNWOOD","WA",163414.15,98037
"360","MARYSVILLE","WA",244710.69,98271
"360","TULALIP","WA",244710.69,98271
"206","EVERETT","WA",161156.23,98205
"206","HOUGHTON","WA",130429.97,98033
"206","JUANITA","WA",130429.97,98033
"206","KIRKLAND","WA",130429.97,98033
"206","TOTEM LAKE","WA",130429.97,98033
"206","JUANITA","WA",91099.29,98034
"206","KINGSGATE","WA",91099.29,98034
"206","KIRKLAND","WA",91099.29,98034
"206","TOTEM LAKE","WA",91099.29,98034
"206","EDMONDS","WA",98941.09,98026
"206","MOUNTLAKE TERRACE","WA",69413.16,98043
"206","EVERETT","WA",62580.79,98206
"425","BOTHELL","WA",70386.37,98021
"425","KENNARD CORNER","WA",70386.37,98021
"425","QUEENSBOROUGH","WA",70386.37,98021
"425","THRASHERS CORNER","WA",70386.37,98021
"360","SULTAN","WA",31733.84,98294
"503","PORTLAND","OR",19930.03,97217
"206","MERCER ISLAND","WA",19081.77,98040
"425","COTTAGE LAKE","WA",54816.47,98072
